ID Code,Agglomeration name,People Near Transit,People Near Car-Free Places,People Near Services (Healthcare and Schools both),Weighted Population Density (people / km2),Mean Block Density (blocks / km2),Total population of urban agglomeration,Reliability of indicators,Geographical Region,Subregion
1361,Rio de Janeiro [BRA],Not available,23%,39%,"18,655",54,"9,798,105",Somewhat Reliable,Latin America and the Caribbean,South America
2046,Paris [FRA],76%,61%,85%,"10,380",60,"9,711,652",Somewhat Reliable,Europe,Western Europe
1912,London [GBR],Not available,59%,80%,"7,199",48,"9,609,627",Somewhat Reliable,Europe,Northern Europe
10297,Chengdu [CHN],Not available,8%,8%,"24,146",14,"9,318,649",Very Unreliable,Asia,Eastern Asia
528,Lima [PER],Not available,55%,81%,"25,265",111,"9,265,580",Somewhat Reliable,Latin America and the Caribbean,South America
12696,Xinbei [TWN],Not available,43%,60%,"24,795",55,"8,873,427",Somewhat Reliable,Asia,Eastern Asia
12298,"Suzhou, Jiangsu [CHN]",Not available,8%,8%,"16,737",9,"8,625,179",Very Unreliable,Asia,Eastern Asia
621,Bogota [COL],85%,60%,78%,"32,721",115,"8,608,815",Somewhat Reliable,Latin America and the Caribbean,South America
12610,Surabaya [IDN],Not available,4%,35%,"11,945",49,"8,352,590",Unreliable,Asia,South-Eastern Asia
12044,Bandung [IDN],Not available,6%,21%,"20,932",51,"8,181,546",Unreliable,Asia,South-Eastern Asia
8005,Hyderabad [IND],Not available,9%,34%,"22,597",98,"8,135,155",Unreliable,Asia,Southern Asia
12914,Chukyo M.M.A. (Nagoya) [JPN],Not available,30%,55%,"4,417",91,"7,667,227",Somewhat Reliable,Asia,Eastern Asia
12386,Hangzhou [CHN],Not available,13%,18%,"21,312",15,"7,527,414",Very Unreliable,Asia,Eastern Asia
11549,Wuhan [CHN],Not available,11%,12%,"31,691",15,"7,344,345",Very Unreliable,Asia,Eastern Asia
11498,Singapore [SGP]; Johor Bahru [MYS],Not available,44%,39%,"29,310",58,"6,920,918",Unreliable,Asia,South-Eastern Asia
3050,Luanda [AGO],Not available,6%,13%,"19,184",69,"6,786,991",Unreliable,Africa,Middle Africa
634,Chicago [USA],26%,22%,36%,"4,423",53,"6,779,775",Somewhat Reliable,Northern America,North America
6651,Ahmadabad [IND],Not available,3%,15%,"42,865",29,"6,678,959",Unreliable,Asia,Southern Asia
7041,Pune (Poona) [IND],Not available,10%,22%,"32,665",34,"6,656,509",Unreliable,Asia,Southern Asia
10922,Tianjin [CHN],Not available,7%,7%,"36,791",13,"6,642,179",Very Unreliable,Asia,Eastern Asia
3673,Johannesburg [ZAF],Not available,8%,13%,"14,040",34,"6,516,134",Unreliable,Africa,Southern Africa
11139,Kuala Lumpur [MYS],Not available,14%,18%,"8,562",85,"6,339,649",Unreliable,Asia,South-Eastern Asia
931,Santiago [CHL],Not available,32%,79%,"17,184",92,"6,336,005",Somewhat Reliable,Latin America and the Caribbean,South America
9938,Comilla [BGD]; Sonamura [IND],Not available,2%,2%,"6,492",6,"6,167,652",Unreliable,Asia,Southern Asia
875,Toronto [CAN],40%,55%,62%,"6,662",39,"6,036,146",Somewhat Reliable,Northern America,North America
4335,Al-Khartum (Khartoum) [SDN],Not available,2%,29%,"16,244",132,"5,824,721",Unreliable,Africa,Northern Africa
12274,Hong Kong [CHN],Not available,85%,67%,"83,799",51,"5,707,660",Somewhat Reliable,Asia,Eastern Asia
10248,Yangon [MMR],Not available,8%,62%,"24,584",63,"5,686,185",Unreliable,Asia,South-Eastern Asia
5698,Ar-Riyadh (Riyadh) [SAU],Not available,6%,9%,"8,181",60,"5,673,783",Somewhat Reliable,Asia,Western Asia
3209,Kinshasa [COD]; Brazzaville [COG],Not available,8%,60%,"44,426",81,"5,622,520",Unreliable,Africa,Middle Africa
3751,Al-Iskandariyah (Alexandria) [EGY],Not available,10%,23%,"31,344",71,"5,532,976",Unreliable,Africa,Northern Africa
11334,Shenyang [CHN],Not available,9%,10%,"29,817",12,"5,489,523",Very Unreliable,Asia,Eastern Asia
6728,Surat [IND],Not available,3%,13%,"140,887",17,"5,474,488",Unreliable,Asia,Southern Asia
556,Miami [USA],0%,12%,16%,"4,212",56,"5,406,570",Somewhat Reliable,Northern America,North America
12072,"Nanjing, Jiangsu [CHN]",Not available,13%,18%,"35,246",15,"5,385,672",Very Unreliable,Asia,Eastern Asia
5314,Baghdad [IRQ],Not available,4%,50%,"10,363",72,"5,367,305",Somewhat Reliable,Asia,Western Asia
11136,Ha Noi [VNM],Not available,10%,36%,"19,595",39,"5,353,038",Unreliable,Asia,South-Eastern Asia
5222,Dar es Salaam [TZA],Not available,42%,55%,"24,012",40,"5,345,515",Unreliable,Africa,Eastern Africa
10035,Chittagong [BGD],Not available,9%,16%,"32,040",19,"5,293,804",Unreliable,Asia,Southern Asia
323,Dallas-Fort Worth [USA],1%,13%,10%,"3,226",52,"5,165,561",Somewhat Reliable,Northern America,North America
12394,Surakarta [IDN],Not available,4%,28%,"6,941",45,"5,098,560",Unreliable,Asia,South-Eastern Asia
10479,"Xi'an, Shaanxi [CHN]",Not available,16%,8%,"44,730",13,"5,071,324",Very Unreliable,Asia,Eastern Asia
5915,Dubayy (Dubai) [ARE],Not available,20%,25%,"12,692",49,"4,909,471",Somewhat Reliable,Asia,Western Asia
1701,Madrid [ESP],58%,68%,76%,"10,203",75,"4,894,295",Somewhat Reliable,Europe,Southern Europe
315,Houston [USA],4%,15%,8%,"3,663",41,"4,873,720",Somewhat Reliable,Northern America,North America
12578,Wenzhou [CHN],Not available,3%,1%,"22,899",10,"4,699,634",Very Unreliable,Asia,Eastern Asia
10607,Chongqing [CHN],Not available,9%,6%,"25,839",13,"4,649,254",Very Unreliable,Asia,Eastern Asia
7854,Lucknow [IND],Not available,21%,11%,"28,459",68,"4,622,784",Unreliable,Asia,Southern Asia
10,San Francisco-Oakland [USA],19%,27%,41%,"5,932",53,"4,604,961",Somewhat Reliable,Northern America,North America
1675,Abidjan [CIV],Not available,15%,75%,"25,996",70,"4,551,850",Unreliable,Africa,Western Africa
88,Guadalajara [MEX],Not available,16%,48%,"16,186",87,"4,530,296",Somewhat Reliable,Latin America and the Caribbean,Central America
21,San Diego [USA]; Tijuana [MEX],5%,16%,20%,"6,388",49,"4,437,235",Somewhat Reliable,Latin America and the Caribbean,Central America
1910,Accra [GHA],Not available,6%,44%,"12,369",39,"4,412,617",Unreliable,Africa,Western Africa
6118,Kabul [AFG],Not available,5%,7%,"25,580",40,"4,381,842",Unreliable,Asia,Southern Asia
11009,Zhengzhou [CHN],Not available,7%,10%,"25,041",15,"4,368,639",Very Unreliable,Asia,Eastern Asia
8835,Colombo [LKA],Not available,6%,28%,"9,945",17,"4,303,603",Unreliable,Asia,Southern Asia
3396,Sankt Peterburg (Saint Petersburg) [RUS],Not available,80%,81%,"8,582",114,"4,300,867",Somewhat Reliable,Europe,Eastern Europe
200,Monterrey [MEX],Not available,33%,51%,"14,000",91,"4,227,777",Somewhat Reliable,Latin America and the Caribbean,Central America
8463,Varanasi (Benares) [IND],Not available,6%,6%,"26,236",15,"4,188,271",Unreliable,Asia,Southern Asia
2717,Kano [NGA],Not available,1%,10%,"30,769",98,"4,158,609",Unreliable,Africa,Western Africa
11112,Haerbin [CHN],Not available,17%,8%,"29,489",19,"4,130,657",Very Unreliable,Asia,Eastern Asia
12530,Xiamen [CHN],Not available,12%,11%,"81,954",15,"4,088,517",Very Unreliable,Asia,Eastern Asia
1346,Belo Horizonte [BRA],7%,18%,41%,"13,329",62,"4,038,592",Somewhat Reliable,Latin America and the Caribbean,South America
12569,Quanzhou [CHN],Not available,2%,1%,"12,887",8,"4,009,700",Very Unreliable,Asia,Eastern Asia
11881,Hefei [CHN],Not available,12%,16%,"36,252",11,"3,998,647",Very Unreliable,Asia,Eastern Asia
4808,Nairobi [KEN],35%,21%,40%,"51,102",37,"3,986,170",Unreliable,Africa,Eastern Africa
1575,Dar-el-Beida (Casablanca) [MAR],Not available,14%,48%,"31,126",78,"3,985,660",Unreliable,Africa,Northern Africa
10692,Medan [IDN],Not available,2%,9%,"11,209",44,"3,956,183",Unreliable,Asia,South-Eastern Asia
2095,El Djazair  (Algiers) [DZA],Not available,18%,63%,"12,416",46,"3,857,233",Unreliable,Africa,Northern Africa
816,Santo Domingo [DOM],Not available,14%,56%,"14,315",67,"3,847,331",Somewhat Reliable,Latin America and the Caribbean,Caribbean
2051,Barcelona [ESP],36%,62%,72%,"13,050",68,"3,832,012",Somewhat Reliable,Europe,Southern Europe
5134,Addis Ababa [ETH],Not available,4%,55%,"24,453",78,"3,830,788",Unreliable,Africa,Eastern Africa
7756,Kanpur [IND],Not available,3%,6%,"28,864",45,"3,773,461",Unreliable,Asia,Southern Asia
13043,Sydney [AUS],Not available,49%,43%,"5,286",34,"3,745,335",Somewhat Reliable,Oceania,Australia/New Zealand
6329,Rawalpindi [PAK],Not available,7%,28%,"21,518",45,"3,738,564",Unreliable,Asia,Southern Asia
4408,Amman [JOR],Not available,8%,20%,"12,536",52,"3,672,403",Unreliable,Asia,Western Asia
79,Phoenix-Mesa [USA],1%,18%,15%,"3,064",41,"3,611,577",Somewhat Reliable,Northern America,North America
6893,Jaipur [IND],Not available,6%,8%,"20,306",77,"3,607,261",Unreliable,Asia,Southern Asia
11771,Qingdao [CHN],Not available,12%,18%,"23,066",16,"3,603,126",Very Unreliable,Asia,Eastern Asia
6405,Faisalabad [PAK],Not available,7%,25%,"20,181",71,"3,563,007",Unreliable,Asia,Southern Asia
8759,Kathmandu [NPL],Not available,46%,90%,"37,624",38,"3,529,143",Unreliable,Asia,Southern Asia
4921,Jiddah [SAU],Not available,4%,10%,"12,744",60,"3,517,162",Somewhat Reliable,Asia,Western Asia
3268,Cape Town [ZAF],Not available,33%,23%,"13,800",61,"3,511,853",Unreliable,Africa,Southern Africa
4427,Kampala [UGA],Not available,14%,45%,"13,640",19,"3,483,365",Unreliable,Africa,Eastern Africa
13023,Melbourne [AUS],22%,42%,50%,"3,509",37,"3,468,084",Somewhat Reliable,Oceania,Australia/New Zealand
2961,Yaounde [CMR],Not available,6%,74%,"29,330",42,"3,465,247",Unreliable,Africa,Middle Africa
11223,"Ji'nan, Shandong [CHN]",Not available,16%,18%,"23,537",14,"3,460,771",Very Unreliable,Asia,Eastern Asia
10532,"Taiyuan, Shanxi [CHN]",Not available,5%,9%,"27,624",8,"3,451,600",Very Unreliable,Asia,Eastern Asia
2276,Dortmund [DEU],Not available,69%,66%,"2,598",51,"3,443,653",Somewhat Reliable,Europe,Western Europe
12678,Busan [KOR],Not available,21%,74%,"16,623",59,"3,431,209",Somewhat Reliable,Asia,Eastern Asia
1445,Recife [BRA],Not available,28%,60%,"17,670",71,"3,430,754",Somewhat Reliable,Latin America and the Caribbean,South America
561,Medellin [COL],Not available,37%,69%,"30,863",77,"3,418,610",Somewhat Reliable,Latin America and the Caribbean,South America
11540,Dalian [CHN],Not available,6%,6%,"28,318",17,"3,379,822",Very Unreliable,Asia,Eastern Asia
855,"Washington, D.C. [USA]",14%,39%,31%,"4,712",44,"3,368,613",Somewhat Reliable,Northern America,North America
1452,Dakar [SEN],Not available,11%,73%,"23,097",158,"3,358,310",Unreliable,Africa,Western Africa
11248,Changchun [CHN],Not available,15%,20%,"30,027",17,"3,337,264",Very Unreliable,Asia,Eastern Asia
11626,Changsha [CHN],Not available,10%,9%,"32,822",16,"3,325,178",Very Unreliable,Asia,Eastern Asia
3420,Athinai (Athens) [GRC],64%,54%,88%,"12,158",132,"3,315,199",Somewhat Reliable,Europe,Southern Europe
10718,Shijiazhuang [CHN],Not available,5%,2%,"18,596",10,"3,314,770",Very Unreliable,Asia,Eastern Asia
770,Detroit [USA]; Windsor [CAN],1%,16%,20%,"2,053",46,"3,288,132",Somewhat Reliable,Northern America,North America
2851,Berlin [DEU],51%,72%,77%,"4,539",74,"3,271,872",Somewhat Reliable,Europe,Western Europe
1406,Fortaleza [BRA],Not available,19%,69%,"17,916",74,"3,204,986",Somewhat Reliable,Latin America and the Caribbean,South America
5705,Al Kuwayt (Kuwait City) [KWT],Not available,28%,17%,"10,659",68,"3,168,016",Somewhat Reliable,Asia,Western Asia
2980,Napoli (Naples) [ITA],Not available,26%,41%,"11,134",24,"3,167,668",Somewhat Reliable,Europe,Southern Europe
9402,Asansol [IND],Not available,1%,2%,"35,009",14,"3,167,486",Unreliable,Asia,Southern Asia
2189,Ibadan [NGA],Not available,3%,3%,"14,768",49,"3,164,715",Unreliable,Africa,Western Africa
6008,Tashkent [UZB],Not available,8%,32%,"32,764",42,"3,157,850",Unreliable,Asia,Central Asia
2484,Onitsha [NGA],Not available,0%,0%,"11,858",14,"3,150,802",Unreliable,Africa,Western Africa
898,Philadelphia [USA],6%,20%,38%,"5,238",59,"3,132,223",Somewhat Reliable,Northern America,North America
1017,Montreal [CAN],2%,41%,56%,"6,106",50,"3,105,304",Somewhat Reliable,Northern America,North America
857,Caracas [VEN],Not available,14%,44%,"22,400",44,"3,104,241",Somewhat Reliable,Latin America and the Caribbean,South America
12384,Semarang [IDN],Not available,6%,49%,"9,571",54,"3,077,248",Unreliable,Asia,South-Eastern Asia
10476,Kunming [CHN],Not available,13%,24%,"39,049",12,"3,070,466",Very Unreliable,Asia,Eastern Asia
7045,Urumqi (Wulumqi) [CHN],Not available,10%,9%,"27,570",10,"3,057,127",Very Unreliable,Asia,Eastern Asia
12566,"Fuzhou, Fujian [CHN]",Not available,12%,9%,"27,024",14,"3,038,501",Very Unreliable,Asia,Eastern Asia
1420,Salvador [BRA],Not available,18%,40%,"26,463",51,"3,030,496",Somewhat Reliable,Latin America and the Caribbean,South America
3541,Mbuji-Mayi [COD],Not available,5%,3%,"47,079",82,"3,024,105",Unreliable,Africa,Middle Africa
2559,Milano (Milan) [ITA],38%,62%,80%,"8,419",44,"3,011,030",Somewhat Reliable,Europe,Southern Europe
3809,Ankara [TUR],Not available,36%,80%,"16,726",71,"3,002,440",Somewhat Reliable,Asia,Western Asia
12010,Nanchang [CHN],Not available,12%,26%,"28,379",13,"2,983,794",Very Unreliable,Asia,Eastern Asia
1553,Bamako [MLI],Not available,7%,80%,"21,069",102,"2,968,307",Unreliable,Africa,Western Africa
2850,Douala [CMR],Not available,2%,70%,"28,987",57,"2,965,133",Unreliable,Africa,Middle Africa
1785,Kumasi [GHA],Not available,4%,14%,"14,277",37,"2,954,548",Unreliable,Africa,Western Africa
7927,Nagpur [IND],Not available,5%,23%,"24,137",87,"2,908,828",Unreliable,Asia,Southern Asia
7190,Indore [IND],Not available,18%,57%,"24,961",75,"2,886,469",Unreliable,Asia,Southern Asia
3868,Durban (Ethekwini) [ZAF],Not available,4%,3%,"9,063",27,"2,867,062",Unreliable,Africa,Southern Africa
5918,Mashhad [IRN],Not available,30%,60%,"16,167",70,"2,841,666",Unreliable,Asia,Southern Asia
3528,Izmir [TUR],Not available,21%,29%,"21,441",115,"2,794,142",Somewhat Reliable,Asia,Western Asia
6469,Gujranwala [PAK],Not available,3%,17%,"24,720",54,"2,788,655",Unreliable,Asia,Southern Asia
8914,Patna [IND],Not available,6%,16%,"47,258",26,"2,771,973",Unreliable,Asia,Southern Asia
741,Port-au-Prince [HTI],Not available,37%,79%,"29,125",38,"2,769,342",Somewhat Reliable,Latin America and the Caribbean,Caribbean
6203,Peshawar [PAK],Not available,3%,8%,"24,069",22,"2,764,734",Unreliable,Asia,Southern Asia
427,Guayaquil [ECU],Not available,31%,78%,"19,480",130,"2,739,453",Somewhat Reliable,Latin America and the Caribbean,South America
3517,Kyiv (Kiev) [UKR],Not available,62%,66%,"6,492",60,"2,737,789",Somewhat Reliable,Europe,Eastern Europe
4407,Dimashq (Damascus) [SYR],Not available,16%,31%,"16,257",36,"2,705,864",Unreliable,Asia,Western Asia
1799,Ouagadougou [BFA],Not available,18%,53%,"14,487",100,"2,704,697",Unreliable,Africa,Western Africa
8201,Allahabad [IND],Not available,5%,12%,"59,471",60,"2,695,887",Unreliable,Asia,Southern Asia
12981,Cebu City [PHL],Not available,22%,52%,"27,638",38,"2,678,296",Unreliable,Asia,South-Eastern Asia
140,Seattle [USA],15%,28%,34%,"2,572",44,"2,678,205",Somewhat Reliable,Northern America,North America
288,Ciudad de Guatemala (Guatemala City) [GTM],Not available,13%,31%,"14,239",92,"2,674,361",Somewhat Reliable,Latin America and the Caribbean,Central America
12528,Ningbo [CHN],Not available,7%,4%,"20,113",11,"2,650,539",Very Unreliable,Asia,Eastern Asia
12250,"Changzhou, Jiangsu [CHN]",Not available,12%,14%,"12,724",8,"2,573,370",Very Unreliable,Asia,Eastern Asia
7887,Kochi (Cochin) [IND],2%,3%,20%,"8,855",15,"2,546,843",Unreliable,Asia,Southern Asia
5635,Sana'a' [YEM],Not available,3%,64%,"36,986",56,"2,537,060",Somewhat Reliable,Asia,Western Asia
10854,Guiyang [CHN],Not available,5%,1%,"32,837",11,"2,531,220",Very Unreliable,Asia,Eastern Asia
12651,Daegu [KOR],Not available,21%,69%,"13,444",51,"2,474,025",Somewhat Reliable,Asia,Eastern Asia
1502,Conakry [GIN],Not available,8%,64%,"20,544",53,"2,469,835",Unreliable,Africa,Western Africa
4337,Bayrut (Beirut) [LBN],Not available,18%,69%,"36,932",54,"2,463,482",Somewhat Reliable,Asia,Western Asia
12109,P'yongyang [PRK],Not available,16%,7%,"17,237",19,"2,439,214",Very Unreliable,Asia,Eastern Asia
7264,Agra [IND],Not available,7%,16%,"24,852",55,"2,430,432",Unreliable,Asia,Southern Asia
4220,Matola [MOZ],Not available,7%,20%,"12,276",68,"2,428,912",Unreliable,Africa,Eastern Africa
1800,Birmingham (West Midlands) [GBR],Not available,56%,74%,"4,122",40,"2,426,863",Somewhat Reliable,Europe,Northern Europe
6337,Multan [PAK],Not available,1%,17%,"13,922",35,"2,422,577",Unreliable,Asia,Southern Asia
12709,Gaoxiong [TWN],Not available,24%,53%,"14,017",60,"2,413,648",Somewhat Reliable,Asia,Eastern Asia
3798,Lusaka [ZMB],Not available,9%,23%,"16,152",37,"2,381,621",Unreliable,Africa,Eastern Africa
11382,Nanning [CHN],Not available,5%,13%,"47,483",9,"2,372,502",Very Unreliable,Asia,Eastern Asia
10122,Lanzhou [CHN],Not available,21%,30%,"27,136",22,"2,365,069",Very Unreliable,Asia,Eastern Asia
4309,Tel Aviv-Yafo (Tel Aviv-Jaffa) [ISR],Not available,61%,53%,"9,611",50,"2,362,273",Somewhat Reliable,Asia,Western Asia
1242,Curitiba [BRA],Not available,20%,58%,"9,141",50,"2,345,495",Somewhat Reliable,Latin America and the Caribbean,South America
2897,Roma (Rome) [ITA],Not available,52%,68%,"11,905",49,"2,342,860",Somewhat Reliable,Europe,Southern Europe
512,Cali [COL],Not available,39%,73%,"25,758",112,"2,323,112",Somewhat Reliable,Latin America and the Caribbean,South America
467,Quito [ECU],Not available,25%,78%,"13,387",65,"2,254,137",Somewhat Reliable,Latin America and the Caribbean,South America
3756,Lubumbashi [COD],Not available,8%,37%,"15,531",49,"2,245,427",Unreliable,Africa,Middle Africa
272,Denver-Aurora [USA],7%,34%,21%,"2,940",51,"2,229,500",Somewhat Reliable,Northern America,North America
12693,Taizhong [TWN],67%,24%,55%,"13,345",45,"2,223,137",Somewhat Reliable,Asia,Eastern Asia
7724,Kozhikode (Calicut) [IND],Not available,2%,14%,"14,084",9,"2,209,629",Unreliable,Asia,Southern Asia
8023,Coimbatore [IND],Not available,1%,19%,"22,239",38,"2,204,880",Unreliable,Asia,Southern Asia
12863,Makassar (Ujung Pandang) [IDN],Not available,19%,55%,"15,490",70,"2,203,263",Unreliable,Asia,South-Eastern Asia
1780,Manchester [GBR],Not available,56%,56%,"4,102",52,"2,202,575",Somewhat Reliable,Europe,Northern Europe
6760,Chandigarh [IND],Not available,24%,16%,"16,539",53,"2,169,863",Unreliable,Asia,Southern Asia
12136,Tasikmalaya [IDN],Not available,1%,3%,"12,959",13,"2,166,831",Unreliable,Asia,South-Eastern Asia
5792,Antananarivo [MDG],Not available,28%,39%,"46,417",17,"2,148,584",Unreliable,Africa,Eastern Africa
7061,Meerut [IND],Not available,3%,6%,"22,443",18,"2,145,647",Unreliable,Asia,Southern Asia
2020,Lome [TGO]; Aflao [GHA],Not available,24%,55%,"13,534",65,"2,142,501",Unreliable,Africa,Western Africa
719,Maracaibo [VEN],Not available,7%,26%,"12,487",70,"2,141,737",Somewhat Reliable,Latin America and the Caribbean,South America
177,Puebla [MEX],Not available,11%,29%,"11,137",50,"2,130,628",Somewhat Reliable,Latin America and the Caribbean,Central America
12741,Kitakyushu-Fukuoka M.M.A. [JPN],Not available,33%,68%,"6,594",95,"2,121,624",Somewhat Reliable,Asia,Eastern Asia
2767,Tunis [TUN],Not available,19%,44%,"10,154",91,"2,116,487",Unreliable,Africa,Northern Africa
6737,Vadodara [IND],Not available,2%,15%,"18,610",58,"2,113,535",Unreliable,Asia,Southern Asia
4417,Halab (Aleppo) [SYR],Not available,15%,42%,"12,895",65,"2,112,719",Unreliable,Asia,Western Asia
1165,Belem [BRA],Not available,11%,21%,"18,689",62,"2,087,907",Somewhat Reliable,Latin America and the Caribbean,South America
9284,Dhanbad [IND],Not available,0%,1%,"24,415",11,"2,087,167",Unreliable,Asia,Southern Asia
7459,Bhopal [IND],Not available,5%,14%,"18,454",95,"2,077,320",Unreliable,Asia,Southern Asia
1022,Boston [USA],21%,34%,41%,"5,607",53,"2,063,274",Somewhat Reliable,Northern America,North America
12253,Tegal [IDN],Not available,0%,0%,"10,260",19,"2,047,860",Unreliable,Asia,South-Eastern Asia
8404,Gorakhpur [IND],Not available,1%,2%,"34,440",23,"2,043,655",Unreliable,Asia,Southern Asia
74,Las Vegas [USA],0%,11%,10%,"4,247",52,"2,029,110",Somewhat Reliable,Northern America,North America
1006,Manaus [BRA],Not available,17%,53%,"18,026",65,"2,016,987",Somewhat Reliable,Latin America and the Caribbean,South America
187,Vancouver [CAN],42%,50%,55%,"5,661",56,"2,015,030",Somewhat Reliable,Northern America,North America
5811,Esfahan [IRN],Not available,21%,41%,"9,376",61,"2,011,732",Unreliable,Asia,Southern Asia
3401,Minsk [BLR],Not available,83%,80%,"8,386",108,"2,006,722",Somewhat Reliable,Europe,Eastern Europe
9987,Noakhali [BGD],Not available,1%,0%,"9,102",5,"2,006,142",Unreliable,Asia,Southern Asia
501,Tampa-St. Petersburg [USA],0%,12%,13%,"2,420",48,"1,996,767",Somewhat Reliable,Northern America,North America
10186,Baotou [CHN],Not available,9%,0%,"31,186",13,"1,995,854",Very Unreliable,Asia,Eastern Asia
1074,Asuncion [PRY]; Clorinda [ARG],Not available,12%,66%,"6,905",53,"1,968,288",Somewhat Reliable,Latin America and the Caribbean,South America
5528,Baku [AZE],Not available,23%,57%,"9,072",45,"1,961,523",Somewhat Reliable,Asia,Western Asia
8095,Thiruvananthapuram [IND],Not available,2%,18%,"12,682",10,"1,961,463",Unreliable,Asia,Southern Asia
7963,Kollam [IND],Not available,1%,11%,"8,603",7,"1,959,060",Unreliable,Asia,Southern Asia
1551,Lisboa (Lisbon) [PRT],0%,58%,84%,"10,431",64,"1,958,521",Somewhat Reliable,Europe,Southern Europe
12479,Cixi [CHN],Not available,1%,0%,"6,795",6,"1,935,628",Very Unreliable,Asia,Eastern Asia
4171,Harare [ZWE],Not available,16%,17%,"7,157",25,"1,934,205",Unreliable,Africa,Eastern Africa
2123,Rotterdam [NLD],Not available,63%,57%,"3,418",86,"1,913,888",Somewhat Reliable,Europe,Western Europe
626,Barranquilla [COL],Not available,20%,48%,"22,337",109,"1,912,316",Somewhat Reliable,Latin America and the Caribbean,South America
11653,Palembang [IDN],Not available,3%,17%,"15,164",62,"1,910,183",Unreliable,Asia,South-Eastern Asia
12736,Sapporo [JPN],Not available,50%,78%,"5,784",120,"1,894,557",Somewhat Reliable,Asia,Eastern Asia
6476,Sialkot [PAK],Not available,2%,18%,"23,448",26,"1,885,761",Unreliable,Asia,Southern Asia
10265,Hohhot [CHN],Not available,3%,0%,"22,371",9,"1,881,076",Very Unreliable,Asia,Eastern Asia
12708,Denpasar [IDN],Not available,6%,42%,"10,511",39,"1,878,236",Unreliable,Asia,South-Eastern Asia
